Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
16,16,Die Techniker (TK),company,1,1,13,0.144857,0.147655,0,0,0,0,39,0,0,0,27
17,17,Digvijaya Singh,politician,4,4,11,0.198103,0.205793,4041.716949,0.000002,0.000002,0,0,0,0.166667,1,28
18,18,1st Armored Division Sustainment Brigade,government,38,38,10,0.244005,0.26238,1763.787946,0.02212,0.02212,0,35,0,0.520626,366,2
19,19,Shapeways,company,13,13,9,0.264463,0.280511,174542.803327,0.000518,0.000518,0,25,0,0.051282,4,2
20,20,Françoise Guégot,politician,1,1,10,0.208484,0.219643,0,0.000031,0.000031,0,21,0,0,0,33
21,21,Hydro Coco,company,3,3,11,0.16386,0.167892,67400,0,0,0,3,0,0,0,1213
22,22,Embassy of the Netherlands in Uganda,government,28,28,10,0.229084,0.242841,51956.093602,0.000074,0.000074,0,25,0,0.537037,203,29
23,23,Ford Danmark,company,4,4,10,0.204314,0.212351,16.84919,0.000008,0.000008,0,3,0,0.666667,4,36
24,24,Schweppes Australia,company,4,4,10,0.215062,0.224607,5755.374206,0.000005,0.000005,0,32,0,0,0,9
25,25,TalkTalk,company,5,5,10,0.216329,0.22485,9354.93278,0.000003,0.000003,0,39,0,0.1,1,123
26,26,National Institute of General Medical Sciences,government,30,30,10,0.222551,0.236021,60.22632,0.001697,0.001697,0,41,0,0.811494,353,2
27,27,Poppy Cat,tvshow,6,6,11,0.200102,0.207206,13792.933302,0.000001,0.000001,0,39,0,0,0,40
28,28,Tahiti Tourisme,company,4,4,10,0.206857,0.215462,374.762067,0.000001,0.000001,0,8,0,0.5,3,795
29,29,Marriott Rewards,company,15,15,10,0.23704,0.249201,40620.255605,0.000209,0.000209,0,8,0,0.352381,37,44
30,30,TeleCentro,company,5,5,10,0.233369,0.2453,84724.652442,0.000169,0.000169,0,15,0,0.1,1,45
31,31,Ministerio de Comunicaciones de la República Argentina,government,10,10,10,0.212435,0.224083,1650.496676,0.000026,0.000026,0,18,0,0.4,18,26
32,32,Policía Nacional de los Colombianos,government,43,43,10,0.24311,0.257825,249501.668496,0.000137,0.000137,0,24,0,0.285714,258,49
33,33,Lance Gooden,politician,2,2,10,0.19433,0.202226,0,0.000016,0.000016,0,28,0,1,1,2
34,34,Ivan ŠTEFANEC,politician,2,2,10,0.206075,0.218556,42.22196,0.000012,0.000012,0,34,0,0,0,34
35,35,Omoda,company,6,6,10,0.201308,0.208687,19987.11773,0.000001,0.000001,0,4,0,0.266667,4,219
36,36,Sunrun,company,4,4,10,0.21823,0.228358,10227.572824,0.00003,0.00003,0,41,0,0,0,2
37,37,NCBI - National Center for Biotechnology Information,government,18,18,10,0.223672,0.236768,15344.559605,0.001049,0.001049,0,41,0,0.666667,102,2
38,38,T.C. Niamey Büyükelçiliği/ Ambassade de Turquie à Niamey,government,6,6,10,0.197183,0.204864,14152.415866,0.000002,0.000002,0,27,0,0.266667,4,19
39,39,Tennessee Secretary of State,government,17,17,10,0.230175,0.244629,67251.83143,0.000517,0.000517,0,41,0,0.058824,8,2
40,40,張宏陸,politician,5,5,11,0.181904,0.188108,0.083333,0.000001,0.000001,0,9,0,0.9,9,62
41,41,Nuevo León Extraordinario,government,23,23,10,0.217934,0.227912,61240.593415,0.000006,0.000006,0,29,0,0.26087,66,51
42,42,Honey Bunches of Oats,company,6,6,10,0.219939,0.232419,5413.204543,0.000088,0.000088,0,15,0,0.066667,1,2
43,43,St. Cloud VA Health Care System,government,13,13,10,0.219028,0.232013,259.342198,0.001707,0.001707,0,35,0,0.5,39,66
44,44,APB FOX,tvshow,59,59,10,0.218021,0.228998,14.235997,0.000036,0.000036,0,33,0,0.993571,1700,42
45,45,Volaris,company,13,13,10,0.240241,0.251983,100352.977969,0.000043,0.000043,0,29,0,0.102564,8,51
46,46,Eduardo Barbosa,politician,9,9,10,0.205146,0.215234,949.958583,0.000004,0.000004,0,5,0,0.527778,19,18
47,47,Service de police de la Ville de Montréal - SPVM,government,13,13,10,0.242415,0.256717,175521.11523,0.000306,0.000306,0,6,0,0.076923,6,2
48,48,Hotel Indigo,company,4,4,11,0.21194,0.221006,12433.601866,0.000011,0.000011,0,8,0,0.166667,1,70
49,49,Digicel,company,31,31,9,0.26251,0.278561,261659.1454,0.00061,0.00061,0,15,0,0.404301,188,38
50,50,Alabama Ecological Services Field Office,government,20,20,9,0.248771,0.266823,5175.578496,0.004482,0.004482,0,41,0,0.584211,111,74
51,51,Ulli Sima,politician,11,11,10,0.211996,0.221784,5935.866641,0.000009,0.000009,0,25,0,0.418182,23,169
52,52,식샤를합시다,tvshow,11,11,11,0.184811,0.190101,117191.696803,0,0,0,26,0,0.254545,14,75
53,53,LION,company,1,1,12,0.150617,0.15383,0,0,0,0,26,0,0,0,77
54,54,Policía de Seguridad Aeroportuaria,government,6,6,10,0.22292,0.23449,7995.530599,0.000041,0.000041,0,18,0,0.466667,7,78
55,55,Abendschau,tvshow,17,17,10,0.220382,0.233688,43723.213047,0.000021,0.000021,0,10,0,0.161765,22,79
56,56,"Historic Preservation Division, Illinois Department of Natural Resources",government,20,20,10,0.234477,0.24924,17482.304005,0.000926,0.000926,0,41,0,0.163158,31,2
57,57,KOHLER,company,15,15,10,0.229159,0.242276,76925.256479,0.000124,0.000124,0,15,0,0.12381,13,2
58,58,Narragansett Fire Department,government,6,6,10,0.229198,0.244895,172.228339,0.001333,0.001333,0,41,0,0.466667,7,2
59,59,Pat Toomey,politician,3,3,11,0.197256,0.204717,488.672968,0.00001,0.00001,0,28,0,0,0,2
60,60,Jean Rioux,politician,16,16,10,0.216187,0.229542,5704.37243,0.000033,0.000033,0,6,0,0.766667,92,16
61,61,Windows,company,94,94,9,0.24418,0.259249,894335.399541,0.000081,0.000081,0,23,0,0.043011,188,60
62,62,Manolo Jiménez Salinas,politician,2,2,11,0.186556,0.193041,0,0.000001,0.000001,0,29,0,1,1,63
63,63,Tune Hotels,company,2,2,11,0.171138,0.175805,0,0,0,0,8,0,1,1,91
64,64,Préfète de la Lozère,government,23,23,10,0.211268,0.222133,479.903103,0.000037,0.000037,0,21,0,0.70751,179,39
65,65,GoBank,company,12,12,9,0.255318,0.270235,93051.141605,0.000298,0.000298,0,15,0,0.015152,1,2
66,66,Green & Black's,company,10,10,10,0.231778,0.243343,59795.312787,0.000043,0.000043,0,39,0,0.088889,4,40
67,67,Jennifer Newman,politician,6,6,11,0.190467,0.198082,605.182058,0.000004,0.000004,0,32,0,0.533333,8,9
68,68,SVT Kortfilm,tvshow,5,5,12,0.164748,0.169426,697.651719,0,0,0,23,0,0.8,8,93
69,69,Toute la vérité,tvshow,8,8,11,0.169098,0.174474,4.032168,0,0,0,20,0,0.642857,18,69
70,70,Modern Marvels,tvshow,19,19,10,0.206264,0.216437,6332.797486,0.000041,0.000041,0,15,0,0.894737,153,32
71,71,Monika Lazar,politician,1,1,11,0.175829,0.182899,0,0,0,0,10,0,0,0,94
72,72,T.C. Boston Başkonsolosluğu-Turkish Consulate General in Boston,government,20,20,9,0.253135,0.271607,621510.004429,0.003362,0.003362,0,27,0,0.110526,21,19
73,73,Benjamin Strasser,politician,8,8,11,0.195021,0.203552,54532.18202,0.000001,0.000001,0,34,0,0.178571,5,96
74,74,Embajada de Rumania en Buenos Aires,government,25,25,10,0.21192,0.224364,1349.617618,0.000084,0.000084,0,13,0,0.71,213,98
75,75,"Headquarters and Headquarters Company (HHC), 16th Military Police Brigade",government,7,7,10,0.2347,0.250954,0.13968,0.005654,0.005654,0,35,0,0.952381,20,2
76,76,Lazada Super Moms,company,1,1,11,0.165315,0.169251,0,0,0,0,24,0,0,0,532
77,77,Fernando Ruas,politician,29,29,9,0.252327,0.271996,36983.466903,0.000912,0.000912,0,25,0,0.366995,149,34
78,78,Victoria Prentis,politician,1,1,11,0.190635,0.199438,0,0.000006,0.000006,0,39,0,0,0,103
79,79,11.22.63,tvshow,8,8,11,0.180786,0.186505,0,0,0,0,33,0,1,28,104
80,80,Національна поліція України,government,6,6,11,0.171178,0.177208,3533.304195,0.000001,0.000001,0,13,0,0.6,9,105
81,81,Jurado Nacional de Elecciones del Perú,government,47,47,10,0.229133,0.242059,78837.044008,0.000054,0.000054,0,24,0,0.277521,300,50
82,82,Mike Nahan,politician,5,5,11,0.190243,0.197847,13.668148,0.000002,0.000002,0,32,0,0.4,4,11
83,83,RAF Recruitment,government,10,10,10,0.224477,0.237262,30236.171755,0.000404,0.000404,0,39,0,0.222222,10,2
84,84,Ansbach Housing,government,5,5,10,0.23162,0.24615,22.544953,0.002733,0.002733,0,35,0,0.6,6,2
85,85,The BCDA Group,government,8,8,10,0.219377,0.231213,47424.702464,0.00056,0.00056,0,27,0,0.142857,4,109
86,86,Pirkka,company,7,7,11,0.173918,0.179191,19361.907288,0,0,0,4,0,0.619048,13,111
87,87,Ambassade du Canada en Islande,government,2,2,11,0.195943,0.20511,0,0.000005,0.000005,0,6,0,1,1,112
88,88,"United States Embassy - Riga, Latvia",government,49,49,9,0.270633,0.292291,55083.764047,0.013794,0.013794,0,41,0,0.363946,428,1
89,89,Michal Rozin מיכל רוזין,politician,5,5,11,0.191287,0.19938,4246.022854,0.000002,0.000002,0,14,0,0.2,2,114
90,90,Stop Fraud Colorado,government,30,30,9,0.250253,0.2709,54089.145642,0.009278,0.009278,0,41,0,0.190805,83,2
91,91,3 Musketeers,company,10,10,11,0.204297,0.212979,2448.369388,0.000014,0.000014,0,15,0,0.6,27,117
92,92,EVA Airways Corp. 長榮航空,company,6,6,10,0.223512,0.234191,7829.423511,0.000021,0.000021,0,8,0,0.2,3,35
93,93,Vilson Covatti,politician,2,2,11,0.178868,0.184902,0,0,0,0,5,0,1,1,18
94,94,Export Gov,government,20,20,9,0.254797,0.273918,5089.760519,0.005292,0.005292,0,41,0,0.426316,81,2
95,95,Fabiana Dadone,politician,48,48,11,0.207562,0.217841,6337.703557,0.000009,0.000009,0,22,0,0.576241,650,124
96,96,Noticias Univision Florida Central,tvshow,6,6,10,0.224782,0.234888,2400.549942,0.000068,0.000068,0,15,0,0.6,9,126
97,97,Kevin Michel MLA,politician,4,4,11,0.188942,0.19588,10.689797,0.000002,0.000002,0,32,0,0.666667,4,9
98,98,Soldier On / Sans Limites,government,20,20,10,0.226315,0.241033,8459.471799,0.000904,0.000904,0,6,0,0.294737,56,2
99,99,Bericht aus Berlin,tvshow,32,32,10,0.232953,0.250339,45332.000195,0.000109,0.000109,0,10,0,0.298387,148,79
100,100,Préfecture de police des Bouches-du-Rhône,government,10,10,11,0.204742,0.215048,267.722933,0.000019,0.000019,0,21,0,0.422222,19,39
101,101,The X Factor (USA),tvshow,45,45,10,0.240367,0.253636,206378.024633,0.000057,0.000057,0,33,0,0.367677,364,42
102,102,Ochsner Sport,company,13,13,10,0.202076,0.209858,298311.864613,0.000001,0.000001,0,39,0,0.576923,45,131
103,103,林淑芬,politician,19,19,11,0.203963,0.212711,8652.787634,0.000007,0.000007,0,9,0,0.54386,93,62
104,104,Ministerio de Educación de la Nación Argentina,government,30,30,10,0.215487,0.227862,31624.607924,0.000032,0.000032,0,18,0,0.383908,167,26
105,105,Aviva,company,8,8,11,0.187162,0.193937,52589.985402,0.000003,0.000003,0,6,0,0.178571,5,135
106,106,Chad Griffith - Lake Macquarie,politician,58,58,10,0.230629,0.244499,9816.941878,0.000155,0.000155,0,32,0,0.38294,633,9
107,107,Red Bull MOBILE,company,1,1,12,0.154311,0.157407,0,0,0,0,23,0,0,0,139
108,108,Dan Drew,politician,2,2,11,0.180304,0.186326,22468,0.000001,0.000001,0,41,0,0,0,140
109,109,Bronisław Komorowski,politician,31,31,10,0.224584,0.238826,70794.214039,0.000167,0.000167,0,25,0,0.210753,98,141
110,110,CERT-RO,government,16,16,9,0.264749,0.282349,144285.340608,0.000962,0.000962,0,13,0,0.108333,13,100
111,111,Inside Amy Schumer,tvshow,2,2,11,0.180458,0.186011,383.365108,0,0,0,15,0,0,0,143
112,112,U.S. Presidential Scholars Program,government,5,5,9,0.248279,0.265255,3.202422,0.003406,0.003406,0,41,0,0.8,8,2
113,113,Senator James McGrath,politician,46,46,10,0.229968,0.244025,24399.289241,0.000076,0.000076,0,32,0,0.360386,373,11
114,114,"Philippe Noguès, une voix de gauche",politician,10,10,10,0.225472,0.23842,3683.596609,0.000046,0.000046,0,21,0,0.288889,13,39
115,115,Crackets,company,6,6,12,0.152881,0.156465,3196.384838,0,0,0,15,0,0.466667,7,146
116,116,Sebastian Galmarini,politician,5,5,12,0.165097,0.169926,1943.822788,0,0,0,18,0,0.6,6,148
117,117,RECLAME,tvshow,1,1,11,0.188116,0.193779,0,0,0,0,15,0,0,0,150
118,118,Vesna Pusić,politician,5,5,10,0.209669,0.219945,565.633586,0.000008,0.000008,0,25,0,0.2,2,34
119,119,Barwy Szczęścia,tvshow,4,4,12,0.172062,0.176826,67398,0,0,0,39,0,0.5,3,151
120,120,Ejército Nacional de Colombia,government,22,22,10,0.242643,0.256521,43981.559912,0.000896,0.000896,0,24,0,0.4329,100,49
121,121,"City of Fremont, CA Government",government,9,9,10,0.205343,0.215909,1950.639764,0.000076,0.000076,0,41,0,0.583333,21,152
122,122,Procuraduría General de la República,government,14,14,10,0.212288,0.222606,23425.33636,0.000007,0.000007,0,29,0,0.472527,43,51
123,123,USAID Pakistan,government,27,27,9,0.247587,0.264278,3719.372663,0.002971,0.002971,0,41,0,0.393162,138,1
124,124,Doritos,company,9,9,11,0.19019,0.196967,67984.33301,0.000001,0.000001,0,15,0,0.055556,2,2
125,125,Disneyland Jobs,company,5,5,10,0.187373,0.19434,0,0.000005,0.000005,0,15,0,1,10,156
126,126,ESET,company,23,23,10,0.206788,0.214989,57925.395611,0.000005,0.000005,0,17,0,0.335968,85,5
127,127,GovX,company,71,71,9,0.267091,0.290526,255472.955156,0.025124,0.025124,0,35,0,0.1666,414,2
128,128,New York Style,company,27,27,10,0.21673,0.228379,8055.246812,0.000057,0.000057,0,15,0,0.703704,247,158
129,129,Governor Jan Brewer,politician,26,26,10,0.254436,0.272788,273646.596904,0.003293,0.003293,0,28,0,0.101538,33,2
130,130,USAID Eastern and Southern Caribbean,government,26,26,9,0.255786,0.274197,4256.927683,0.004983,0.004983,0,41,0,0.396923,129,1
131,131,Bouchon Bistro,company,4,4,10,0.233413,0.244545,5223.535446,0.000039,0.000039,0,15,0,0.166667,1,2
132,132,DON Smallgoods,company,5,5,10,0.210775,0.219422,3762.045978,0.000003,0.000003,0,32,0,0,0,10
133,133,Sandia National Labs,government,45,45,9,0.261962,0.283036,42049.852512,0.010314,0.010314,0,41,0,0.224242,222,2
134,134,Academy Sports + Outdoors,company,21,21,10,0.227663,0.240686,87897.298851,0.000054,0.000054,0,15,0,0.052381,11,2
135,135,AIDA,company,6,6,9,0.222335,0.233187,21925.070895,0.000007,0.000007,0,8,0,0.066667,1,43
136,136,Canada and Iran,government,6,6,10,0.222938,0.23457,6.786309,0.000043,0.000043,0,6,0,0.8,12,95
137,137,豐原監理站,government,1,1,11,0.172229,0.177164,0,0,0,0,9,0,0,0,226
138,138,Peter Kraus,politician,34,34,9,0.25194,0.269155,354597.601239,0.000477,0.000477,0,25,0,0.101604,57,168
139,139,Jumia,company,3,3,11,0.178301,0.182913,421.494396,0,0,0,23,0,0,0,172
140,140,SoFlo TASTE,tvshow,4,4,10,0.222655,0.234134,2171.68652,0.000037,0.000037,0,15,0,0,0,2
141,141,White Collar,tvshow,17,17,10,0.227931,0.239209,167506.770017,0.000021,0.000021,0,15,0,0.441176,60,173
142,142,B&G Pickles & Peppers,company,22,22,11,0.196693,0.205388,0.152632,0.000012,0.000012,0,15,0,0.987013,228,158
143,143,194th Wing,government,3,3,10,0.205969,0.216979,0.833765,0.000741,0.000741,0,35,0,0.333333,1,2
144,144,Bajnai Gordon,politician,5,5,10,0.207393,0.214777,76267.427612,0.000006,0.000006,0,39,0,0.3,3,175
145,145,Michael Leutert,politician,16,16,10,0.225572,0.240306,42071.382829,0.000181,0.000181,0,10,0,0.216667,26,177
146,146,Uwe Schünemann MdL,politician,2,2,11,0.188831,0.197269,1.064006,0.000001,0.000001,0,34,0,0,0,56
147,147,MOPC Paraguay,government,12,12,10,0.211866,0.222564,463.35327,0.000073,0.000073,0,18,0,0.742424,49,55
148,148,New York City Law Department,government,10,10,10,0.222223,0.234706,4.878204,0.000339,0.000339,0,30,0,0.955556,43,30
149,149,KLM México,company,7,7,10,0.214001,0.223125,5665.565245,0.000003,0.000003,0,8,0,0.380952,8,35
150,150,BP America,company,18,18,9,0.243913,0.262003,61213.898751,0.00482,0.00482,0,41,0,0.169935,26,2
151,151,Au secours de Béatrice,tvshow,13,13,11,0.186346,0.19299,5083.451395,0,0,0,20,0,0.551282,43,69
152,152,Dragons' Den,tvshow,9,9,10,0.217277,0.227219,35877.828878,0.000032,0.000032,0,6,0,0.055556,2,180
153,153,hessenschau,tvshow,6,6,11,0.212511,0.224451,36213.806289,0.000009,0.000009,0,34,0,0.133333,2,182
154,154,City of Kitchener,government,6,6,9,0.247742,0.261847,52394.381845,0.000193,0.000193,0,6,0,0,0,183
155,155,Kátia Abreu,politician,13,13,10,0.21921,0.230821,15171.028578,0.000016,0.000016,0,5,0,0.205128,16,18
156,156,Jakob von Weizsäcker,politician,14,14,10,0.22554,0.240982,1384.32841,0.000087,0.000087,0,10,0,0.483516,44,34
157,157,US National Weather Service Blacksburg VA,government,28,28,10,0.224284,0.239276,23338.572526,0.00228,0.00228,0,41,0,0.679894,257,24
158,158,Mirinda Arabia,company,1,1,11,0.153577,0.157085,0,0,0,0,15,0,0,0,625
159,159,JRTC and Fort Polk,government,44,44,10,0.242068,0.260468,14421.246369,0.024773,0.024773,0,35,0,0.438538,396,2
160,160,Department of Transport,government,11,11,10,0.200387,0.208132,18130.109676,0.000002,0.000002,0,8,0,0.563636,31,166
161,161,UR Orka plugga,tvshow,1,1,12,0.14807,0.151071,0,0,0,0,23,0,0,0,188
162,162,Jayant Sinha,politician,3,3,10,0.20295,0.211091,0,0.000004,0.000004,0,0,0,1,3,189
163,163,Cancelaria de Stat a Republicii Moldova,government,5,5,10,0.215553,0.226644,20.920545,0.000051,0.000051,0,13,0,0.7,7,190
164,164,Comunidad Movistar Argentina,company,7,7,10,0.187734,0.194075,32262.386738,0.000001,0.000001,0,24,0,0.142857,3,191
165,165,German Consulate General Vancouver,government,21,21,10,0.225624,0.239332,12658.926554,0.000059,0.000059,0,10,0,0.257143,54,194
166,166,Turkish Presidency,government,4,4,11,0.1886,0.196167,374.492609,0.000001,0.000001,0,27,0,0.333333,2,19
167,167,US Embassy Abu Dhabi,government,28,28,9,0.247701,0.265558,25500.579309,0.006113,0.006113,0,41,0,0.335979,127,1
168,168,Matrix Professional Haircare & Color,company,3,3,11,0.182715,0.1889,22315.395399,0,0,0,20,0,0,0,195
169,169,Laboratório Hacker - Câmara dos Deputados,government,4,4,11,0.206705,0.217062,2445.769449,0.000003,0.000003,0,5,0,0.166667,1,18
170,170,صندوق أبوظبي للمعاشات,government,5,5,11,0.169748,0.174517,0,0,0,0,8,0,1,10,166
171,171,The Belgian Navy,government,6,6,10,0.243704,0.259934,1019.927555,0.001652,0.001652,0,35,0,0.4,6,2
172,172,Ridestore,company,2,2,11,0.185301,0.19179,34.504128,0.000003,0.000003,0,15,0,0,0,2
173,173,European Union in Israel,government,60,60,10,0.254465,0.274003,102295.271199,0.000889,0.000889,0,25,0,0.372881,660,34
174,174,Bosch Herramientas Eléctricas Profesionales y Accesorios,company,5,5,11,0.192965,0.200067,7119.875327,0.000001,0.000001,0,15,0,0.7,7,198
175,175,Deportes CNN,tvshow,5,5,11,0.183033,0.188425,21.896524,0,0,0,18,0,0.8,8,102
176,176,Horacio Rodríguez Larreta,politician,56,56,10,0.217012,0.22909,66031.880185,0.000065,0.000065,0,18,0,0.275974,425,25
177,177,Ministerio de Trabajo El Salvador,government,3,3,11,0.199513,0.208339,6576.493981,0.000004,0.000004,0,6,0,0.333333,1,95
178,178,Clangers,tvshow,9,9,9,0.233607,0.246972,88459.036532,0.000549,0.000549,0,41,0,0.055556,2,202
179,179,Hoka One One,company,5,5,11,0.202023,0.211221,17722.515325,0.000008,0.000008,0,15,0,0.1,1,2
180,180,Gavin Shuker MP,politician,15,15,10,0.226587,0.24025,161890.46614,0.000051,0.000051,0,39,0,0.07619,8,205
181,181,Peace Corps Comoros,government,5,5,10,0.212384,0.223002,0.513157,0.000171,0.000171,0,41,0,0.7,7,207
182,182,NSW SES Glen Innes,government,10,10,11,0.196274,0.206162,22.398626,0.000019,0.000019,0,32,0,0.711111,32,12
183,183,Christchurch City Council,government,14,14,10,0.232962,0.245784,102622.942394,0.000237,0.000237,0,11,0,0.208791,19,208
184,184,KLM Russia,company,6,6,10,0.209648,0.218196,3463.053247,0.000002,0.000002,0,8,0,0.4,6,35
185,185,Ghost Whisperer,tvshow,13,13,10,0.214655,0.224565,1409.98133,0.000042,0.000042,0,15,0,0.871795,68,144
186,186,曹嘉豪,politician,33,33,11,0.200489,0.209604,58436.820688,0.000005,0.000005,0,9,0,0.113636,60,62
187,187,Bill Shorten MP,politician,142,142,10,0.248123,0.267696,388333.11149,0.000374,0.000374,0,32,0,0.233144,2334,9
188,188,Black Hills VA Health Care System,government,11,11,10,0.220243,0.233082,193.361148,0.00138,0.00138,0,35,0,0.781818,43,66
189,189,"Ministry of Micro, Small and Medium Enterprises,Government of India",government,7,7,11,0.203921,0.214598,558.647085,0.000004,0.000004,0,0,0,0.238095,5,14
190,190,Vigor Brasil,company,5,5,11,0.181213,0.186735,26932.407794,0,0,0,26,0,0.2,2,216
191,191,Ruth Ellen Brosseau,politician,28,28,10,0.208985,0.220101,16422.738669,0.000013,0.000013,0,6,0,0.417989,158,128
192,192,Philippine Embassy in Thailand,government,1,1,11,0.180145,0.18613,0,0,0,0,27,0,0,0,109
193,193,Atmosphere,company,3,3,10,0.217695,0.229184,2365.388317,0.000086,0.000086,0,6,0,0.333333,1,95
194,194,Região da capital dos EUA,company,2,2,10,0.204011,0.212716,2.320534,0.000031,0.000031,0,41,0,0,0,2
195,195,Mauricio Osorio Domínguez,politician,5,5,10,0.211716,0.220954,304.183591,0.000024,0.000024,0,29,0,0.3,3,51
196,196,Préfet de Loir et Cher,government,35,35,10,0.226488,0.240681,2483.04872,0.000138,0.000138,0,21,0,0.710924,423,39
197,197,U.S. Forest Service,government,134,134,9,0.277488,0.303285,857429.970662,0.017693,0.017693,0,41,0,0.117607,1048,2
198,198,Johnnie’s New York Pizzeria,company,7,7,10,0.203279,0.210896,0,0.000005,0.000005,0,30,0,1,21,221
199,199,7-Eleven Australia,company,9,9,10,0.21298,0.22183,70222.876726,0.000003,0.000003,0,32,0,0.138889,5,222
200,200,Brendan Boyle,politician,6,6,9,0.249981,0.264926,33903.198061,0.000454,0.000454,0,41,0,0.2,3,2
201,201,ABC Lebanon,company,7,7,10,0.211948,0.220554,26045.494327,0.000005,0.000005,0,4,0,0,0,82
202,202,Paolo De Castro,politician,2,2,10,0.215606,0.227637,0,0.000018,0.000018,0,22,0,1,1,34
203,203,Benedita da Silva,politician,19,19,10,0.215161,0.227397,2811.729729,0.000031,0.000031,0,5,0,0.444444,76,18
204,204,Norteñita,company,4,4,12,0.152934,0.156604,15630.285629,0,0,0,29,0,0.166667,1,224
205,205,Tablespoon.com,company,17,17,10,0.217033,0.228676,26424.025086,0.000204,0.000204,0,15,0,0.213235,29,82
206,206,UPRA Colombia,government,26,26,10,0.233792,0.24694,12180.806224,0.000083,0.000083,0,24,0,0.532308,173,49
207,207,"Woodstock Police, GA",government,4,4,10,0.209658,0.221357,235.995563,0.000184,0.000184,0,41,0,0.333333,2,2
208,208,關務署,government,3,3,11,0.187072,0.193159,4970.572498,0.000004,0.000004,0,9,0,0.333333,1,226
209,209,Ileana Argentin,politician,2,2,11,0.182463,0.18979,35.842456,0,0,0,22,0,0,0,125
210,210,Karen Ludwig,politician,21,21,10,0.213773,0.227181,1329.909862,0.000027,0.000027,0,6,0,0.690476,145,16
211,211,Ryszard Wilczyński,politician,3,3,10,0.202548,0.212938,19.308981,0.000007,0.000007,0,25,0,0.333333,1,141
212,212,Dilma Rousseff,politician,133,133,10,0.238674,0.257208,662380.933244,0.000096,0.000096,0,5,0,0.091593,804,18
213,213,Tuggerah Lakes LAC - NSW Police Force,government,17,17,10,0.229507,0.241765,3893.973617,0.000074,0.000074,0,32,0,0.397059,54,22
214,214,Travel Alberta,company,4,4,10,0.220235,0.229599,752.322996,0.000012,0.000012,0,8,0,0.166667,1,95
215,215,Museos del Banco de la República,government,10,10,10,0.228699,0.239258,24123.741571,0.00002,0.00002,0,24,0,0.422222,19,49
216,216,Dagmar Ziegler MdB,politician,42,42,10,0.224668,0.241458,27753.959285,0.00011,0.00011,0,10,0,0.318235,274,34
217,217,Jeremy Corbyn,politician,23,23,11,0.205911,0.216809,282764.130956,0.000007,0.000007,0,39,0,0.043478,11,205
218,218,Secretaría de Gobernación,government,23,23,10,0.223301,0.235016,39596.281673,0.000096,0.000096,0,29,0,0.249012,63,51
219,219,352d Special Operations Wing,government,6,6,10,0.237521,0.251339,21.230235,0.002544,0.002544,0,35,0,0.666667,10,2
220,220,Sharon Hodgson,politician,5,5,12,0.185195,0.192323,7910.513039,0,0,0,39,0,0.2,2,205
