ID,Degree,Closeness centrality,Clustering coefficient
155,6,0.29707792207792205,0
156,4,0.3201166180758018,0
157,7,0.32933413317336535,0.09523809523809523
158,4,0.2785388127853881,0.16666666666666666
159,8,0.3068753493571828,0
160,7,0.3131774101540217,0
161,10,0.32067757009345793,0
162,5,0.305849582172702,0
163,7,0.2924880127863612,0
164,3,0.2894043226146547,0
165,7,0.305,0.047619047619047616
166,6,0.3422693266832918,0.06666666666666667
167,7,0.32199413489736073,0
168,6,0.3038184836745988,0
169,10,0.31425300515168864,0
170,7,0.28255275347400927,0
171,7,0.3112244897959184,0
172,10,0.304661487236404,0
173,4,0.2756024096385542,0
174,3,0.27031019202363366,0
175,7,0.2907838983050847,0
176,7,0.2988568317909635,0.047619047619047616
177,5,0.3128205128205128,0.1
178,6,0.29627630868861304,0
179,4,0.3129988597491448,0
180,4,0.28519480519480517,0
181,7,0.32370283018867924,0.047619047619047616
182,6,0.3309222423146474,0
183,7,0.30636160714285715,0
184,4,0.32776119402985077,0.16666666666666666
185,4,0.30181418361737217,0.16666666666666666
186,4,0.30198019801980197,0
187,4,0.33172205438066465,0.16666666666666666
188,5,0.3014827018121911,0
189,4,0.33152173913043476,0.5
190,4,0.3313216656608328,0
191,7,0.29202127659574467,0
192,3,0.29093799682034976,0
193,4,0.32237228420434527,0
194,4,0.3068753493571828,0
195,8,0.30842696629213484,0
196,9,0.2940546331012319,0
197,9,0.31264236902050113,0.027777777777777776
198,7,0.2843086483687209,0
199,4,0.293425975414217,0
200,6,0.27741283476503287,0.06666666666666667
201,4,0.2890995260663507,0
202,4,0.30432372505543237,0
203,4,0.31052036199095023,0
204,5,0.30065717415115006,0
205,7,0.28834033613445376,0
206,3,0.27084361124815,0
207,4,0.2956381260096931,0
208,5,0.3129988597491448,0
209,3,0.27436281859070466,0
210,4,0.31264236902050113,0
211,3,0.2815384615384615,0
212,7,0.28653444676409184,0
213,4,0.3175245806824754,0
214,4,0.30198019801980197,0
215,5,0.2903225806451613,0
216,5,0.30214639515685193,0.1
217,10,0.3158803222094361,0
218,3,0.32972972972972975,0.3333333333333333
219,4,0.3131774101540217,0
220,3,0.34615384615384615,0.3333333333333333
221,3,0.26611730489578284,0
222,4,0.30049261083743845,0
223,4,0.31443298969072164,0.16666666666666666
224,4,0.28879537085744345,0
225,5,0.2961165048543689,0
226,4,0.3014827018121911,0.16666666666666666
227,4,0.31955762514551805,0
228,8,0.29358288770053476,0
229,4,0.305849582172702,0
230,4,0.3033149171270718,0
231,4,0.305849582172702,0.3333333333333333
232,6,0.30098684210526316,0.06666666666666667
233,4,0.3048306496390894,0
234,6,0.31515499425947185,0.06666666666666667
235,11,0.2940546331012319,0
236,4,0.3091216216216216,0
237,5,0.3122866894197952,0.2
238,4,0.3070469798657718,0
239,3,0.3275656324582339,0
240,3,0.3137142857142857,0.3333333333333333
241,3,0.27084361124815,0
242,5,0.291866028708134,0
243,7,0.2834279814145586,0
244,3,0.30198019801980197,0.3333333333333333
245,4,0.32972972972972975,0
246,4,0.30247933884297523,0.16666666666666666
247,4,0.3242764323685765,0
248,3,0.27587939698492464,0.3333333333333333
249,4,0.3235120801414261,0
250,7,0.3177083333333333,0.09523809523809523
251,7,0.2779746835443038,0
252,3,0.27436281859070466,0
253,7,0.292176689728579,0
254,5,0.287434554973822,0
255,4,0.2926439232409382,0
256,4,0.3026460859977949,0
257,4,0.30398671096345514,0
258,3,0.2756024096385542,0
259,3,0.3353695784972511,0.3333333333333333
260,6,0.3279569892473118,0
261,6,0.2964362850971922,0
262,4,0.2884918549658434,0
263,5,0.3204903677758319,0
264,3,0.2826982492276004,0
265,3,0.26521739130434785,0
266,4,0.2894043226146547,0
267,4,0.30619074177356387,0.16666666666666666
268,4,0.32854578096947934,0
269,5,0.2924880127863612,0
270,7,0.2889473684210526,0
271,4,0.27097729516288255,0
272,3,0.2863849765258216,0
273,6,0.28834033613445376,0
274,6,0.3082537900056148,0
275,5,0.2986942328618063,0
276,6,0.32199413489736073,0
277,5,0.28226221079691516,0
278,4,0.27084361124815,0
279,3,0.2767137096774194,0.3333333333333333
280,3,0.31844547563805103,0.3333333333333333
281,3,0.27084361124815,0
282,5,0.30449251247920134,0
283,3,0.2791052364006101,0
284,4,0.32408500590318773,0
285,3,0.28773584905660377,0
286,6,0.30181418361737217,0.06666666666666667
287,4,0.3060200668896321,0
288,4,0.26650485436893206,0
289,3,0.28879537085744345,0
290,4,0.29202127659574467,0
291,5,0.3204903677758319,0
292,4,0.27286282306163023,0
293,5,0.3193717277486911,0.1
294,3,0.2560634328358209,0
295,5,0.32067757009345793,0
296,3,0.2926439232409382,0
297,4,0.2713791398912506,0
298,3,0.2799592044875064,0
299,3,0.3160621761658031,0
300,5,0.3131774101540217,0
301,3,0.2647058823529412,0
302,4,0.27057663873829474,0
303,3,0.32199413489736073,0
304,6,0.2786802030456853,0.06666666666666667
305,3,0.2783975659229209,0
306,6,0.3193717277486911,0
307,6,0.2914012738853503,0
308,3,0.2754641244355243,0
309,3,0.2837209302325581,0
310,3,0.2589622641509434,0
311,3,0.28834033613445376,0
312,4,0.3013172338090011,0
313,3,0.29311265349706356,0
314,5,0.33072289156626505,0
315,4,0.32180539273153574,0
316,4,0.28608650338718083,0
317,4,0.3041551246537396,0
318,4,0.31807647740440326,0
319,4,0.30198019801980197,0
320,3,0.27699293642785067,0
321,3,0.28758512310110007,0
322,7,0.31551724137931036,0
323,4,0.28818897637795277,0
324,4,0.27367896311066797,0
325,3,0.3014827018121911,0
326,4,0.3204903677758319,0
327,4,0.2745,0
328,3,0.30049261083743845,0
329,4,0.2779746835443038,0
330,5,0.2775530839231547,0
331,4,0.2675438596491228,0
332,3,0.3048306496390894,0
333,6,0.30098684210526316,0
334,3,0.27896341463414637,0
335,4,0.3121091529277999,0
336,4,0.2857886517438834,0
337,4,0.292176689728579,0
338,3,0.3082537900056148,0
339,6,0.3070469798657718,0.06666666666666667
340,6,0.27685325264750377,0
341,3,0.2775530839231547,0
342,6,0.2889473684210526,0
343,5,0.29532006455083376,0.1
344,3,0.26806640625,0
345,5,0.27699293642785067,0
346,4,0.2995090016366612,0.16666666666666666
347,4,0.28608650338718083,0
348,5,0.29202127659574467,0
349,5,0.27286282306163023,0
350,4,0.2942122186495177,0
351,4,0.29311265349706356,0
352,4,0.28563995837669093,0
353,5,0.2914012738853503,0
354,3,0.2629310344827586,0
355,4,0.27031019202363366,0
356,3,0.3013172338090011,0
357,3,0.2961165048543689,0.3333333333333333
358,3,0.27811550151975684,0
359,3,0.27436281859070466,0
360,4,0.27111111111111114,0
361,3,0.28211716341212745,0
362,3,0.3166089965397924,0
363,3,0.2886435331230284,0.3333333333333333
364,3,0.26964636542239684,0
365,6,0.2857886517438834,0
366,3,0.2782564622402433,0
367,3,0.27057663873829474,0
368,3,0.26573088092933206,0
369,3,0.26445086705202314,0.3333333333333333
370,3,0.276295923502768,0
371,4,0.3096446700507614,0
372,5,0.27097729516288255,0
373,3,0.2786802030456853,0
374,4,0.2729985082048732,0
375,3,0.32600950118764843,0
376,3,0.2772727272727273,0
377,5,0.28489880643487286,0
378,3,0.290169133192389,0
379,3,0.30398671096345514,0.3333333333333333
380,4,0.2619274809160305,0
381,4,0.3060200668896321,0
382,3,0.2929562433297759,0
383,6,0.28758512310110007,0
384,3,0.27685325264750377,0
385,3,0.2964362850971922,0
386,3,0.26356216994719156,0
387,3,0.317157712305026,0.6666666666666666
388,5,0.29516129032258065,0
389,4,0.27232142857142855,0
390,3,0.2738154613466334,0
391,3,0.3051695386325737,0
392,3,0.28067484662576686,0
393,3,0.28096212896622313,0
394,3,0.30065717415115006,0.3333333333333333
395,3,0.3313216656608328,0.3333333333333333
396,3,0.29934569247546344,0
397,3,0.2964362850971922,0
398,4,0.2943699731903485,0.16666666666666666
399,3,0.27953156822810593,0
400,4,0.2704433497536946,0
401,5,0.2824074074074074,0
402,4,0.2859375,0
403,4,0.2697788697788698,0
404,3,0.2929562433297759,0
405,4,0.3177083333333333,0
406,3,0.27587939698492464,0
407,3,0.2600663192799621,0
408,3,0.2577464788732394,0
409,3,0.26832844574780057,0
410,4,0.3309222423146474,0
411,3,0.2838676318510858,0
412,3,0.26819736199316074,0
413,3,0.28563995837669093,0
414,3,0.29311265349706356,0
415,6,0.30247933884297523,0
416,3,0.2942122186495177,0
417,4,0.33172205438066465,0.3333333333333333
418,3,0.26280516993776926,0
419,3,0.3110481586402266,0.3333333333333333
420,3,0.2791052364006101,0
421,3,0.2689857912787849,0
422,3,0.30214639515685193,0.3333333333333333
423,3,0.27259185700099303,0
424,3,0.26859099804305286,0
425,3,0.2890995260663507,0
426,3,0.27769347496206376,0
427,4,0.3082537900056148,0.16666666666666666
428,3,0.25463821892393323,0
429,4,0.26356216994719156,0
430,5,0.30082191780821915,0
431,3,0.2878867330886209,0
432,3,0.2621776504297994,0
433,3,0.28834033613445376,0
434,3,0.30808080808080807,0
435,3,0.30049261083743845,0
436,3,0.3056792873051225,0
437,3,0.2841614906832298,0
438,3,0.3309222423146474,0.3333333333333333
439,3,0.2783975659229209,0
440,4,0.28970976253298153,0
441,3,0.31407322654462244,0
442,3,0.28475103734439833,0
443,3,0.2720515361744301,0
444,3,0.305849582172702,0
445,4,0.3335358444714459,0
446,3,0.2679355783308931,0
447,3,0.3033149171270718,0
448,3,0.2678048780487805,0
449,3,0.2924880127863612,0
450,3,0.28519480519480517,0
451,4,0.26964636542239684,0
452,3,0.25798872180451127,0
453,3,0.2772727272727273,0
454,3,0.3287425149700599,0
455,3,0.30065717415115006,0
456,3,0.2828438948995363,0
457,3,0.29788388497015733,0
458,3,0.29547900968783636,0
459,3,0.26806640625,0
460,3,0.25570563577084304,0
461,3,0.2900158478605388,0
462,4,0.2721864154685176,0
463,5,0.32933413317336535,0.1
464,3,0.3216168717047452,0
465,3,0.25102880658436216,0
466,3,0.2961165048543689,0
467,3,0.2829896907216495,0
468,4,0.3034825870646766,0
469,3,0.3335358444714459,0.3333333333333333
470,3,0.28313563692625066,0.3333333333333333
471,3,0.2767137096774194,0
472,3,0.2863849765258216,0
473,3,0.29707792207792205,0.3333333333333333
474,3,0.2946859903381642,0
475,3,0.30164835164835163,0
476,4,0.2593292394898441,0
477,3,0.30214639515685193,0
478,4,0.2619274809160305,0
479,3,0.324468085106383,0.3333333333333333
480,3,0.2596972563859981,0
481,3,0.2650893288266538,0
482,3,0.26368876080691644,0
483,3,0.3038184836745988,0
484,3,0.31551724137931036,0
485,3,0.3231312536786345,0
486,4,0.276295923502768,0
487,3,0.2572633552014995,0
488,3,0.28549141965678626,0
489,3,0.2904761904761905,0
490,3,0.287434554973822,0
491,4,0.2727272727272727,0
492,3,0.2633093525179856,0
493,3,0.3221830985915493,0
494,3,0.26445086705202314,0
495,4,0.28519480519480517,0
496,5,0.2801020408163265,0
497,3,0.30016402405686166,0
498,3,0.3038184836745988,0.3333333333333333
499,3,0.2747747747747748,0
500,3,0.2596972563859981,0
501,3,0.277834008097166,0
502,3,0.30065717415115006,0
503,4,0.3248520710059172,0
504,3,0.29516129032258065,0
505,3,0.2545201668984701,0
506,3,0.2846034214618974,0
507,3,0.2940546331012319,0
508,3,0.3158803222094361,0
509,3,0.27811550151975684,0
510,4,0.2761569416498994,0
511,3,0.27004426955238564,0
512,5,0.26496138996138996,0
513,3,0.2658595641646489,0
514,3,0.25982016090866067,0
515,3,0.2518348623853211,0
516,3,0.30098684210526316,0
517,3,0.27395209580838326,0
518,3,0.2998361551064992,0
519,3,0.3055091819699499,0
520,4,0.3238938053097345,0
521,3,0.2932692307692308,0
522,3,0.25982016090866067,0
523,3,0.26368876080691644,0
524,3,0.3,0
525,3,0.2834279814145586,0
526,3,0.30842696629213484,0
527,3,0.26305701964542405,0
528,3,0.2615531205335874,0
529,3,0.2615531205335874,0
530,3,0.25594405594405595,0.3333333333333333
531,3,0.2950026867275658,0
532,3,0.3110481586402266,0
533,3,0.26702334630350194,0
534,3,0.25137362637362637,0
535,3,0.2753259779338014,0
536,3,0.2798165137614679,0
537,3,0.28197226502311246,0
538,3,0.31993006993006995,0
539,3,0.27164769915883225,0
540,3,0.2477436823104693,0
541,3,0.2818275154004107,0
542,3,0.2798165137614679,0
543,3,0.2862356621480709,0
544,3,0.2522977941176471,0
545,3,0.27713276123170116,0
546,3,0.2606837606837607,0
547,3,0.2907838983050847,0
548,3,0.2967567567567568,0
549,3,0.2629310344827586,0
